	Tomato Data Entry			Characterization Descriptors									Quality Measures			
327-2	SCT_0216	327	2	1	i	s	0	p	2010/07/01	2010/08/10	1	.	5.93	4.91	0.500185861507865	
328-2	SCT_0260	328	2	1	i	c	0	p	2010/07/07	2010/09/28	2	.	5.85	5.6	0.16781835004839	
329-2	SCT_0167	329	2	1	i	i	0	p	2010/07/12	2010/08/24	4.8	.	5.38	4.64	0.316021568272943	
330-2	SCT_0251	330	2	1	i	c	0	p	2010/07/07	2010/09/02	3.4	.	6.25	4.27	0.295316706903336	
331-2	SCT_0185	331	2	1	i	s	0	p	2010/07/12	2010/09/02	9.8	.	5.45	4.44	0.339995618279856	
332-2	SCT_0272	332	2	1	i	i	0	p	2010/07/12	2010/09/07	10.2	.	4.51	4.9	0.229388069384326	
333-2	SCT_0276	333	2	1	i	i	0	p	2010/07/12	2010/09/02	7.6	.	4.63	4.8	0.24355455347932	
334-2	SCT_0171	334	2	1	i	i	0	p	2010/07/12	2010/09/02	13.6	.	6.61	5.03	0.335091835323896	
335-2	SCT_0247	335	2	1	i	c	0	p	2010/07/12	2010/09/07	11.8	.	5.44	4.37	0.249548065981048	
336-2	SCT_0199	336	2	1	i	s	0	p	2010/07/12	2010/08/24	0	.	6.95	4.15	0.509448562646899	
337-2	SCT_0208	337	2	1	i	s	0	p	2010/07/19	2010/09/28	2.8	.	6.53	4.22	0.332912376232359	
338-2	SCT_0150	338	2	1	i			p			.	.	.	.	.	
339-2	SCT_0262	339	2	1	i	c	1	p	2010/07/07	2010/09/28	12.6	.	6.1	4.37	0.313842109181405	
340-2	SCT_0151	340	2	1	i	s	0	p	2010/07/12	2010/09/28	7.5	.	6.03	4.57	0.264259414848926	
341-2	SCT_0189	341	2	1	i	s	0	p	2010/07/12	2010/09/02	9.2	.	5.22	4.24	0.335636700096781	
342-2	SCT_0234	342	2	1	i	i	0	p	2010/07/12	2010/09/02	13.4	.	5.42	4.19	0.419001010348092	
343-2	SCT_0220	343	2	0	i	c	0	p	2010/07/12	2010/08/24	2.6	.	5.91	4.32	0.384674529656375	
344-2	SCT_0181	344	2	1	i	s	0	p	2010/07/12	2010/09/02	9.6	.	4.56	4.24	0.346533995554468	
345-2	SCT_0213	345	2	1	i	c	0	p	2010/07/12	2010/09/02	16.2	.	5.21	4.34	0.314931838727174	
346-2	SCT_0182	346	2	1	i	c	0	p	2010/07/12	2010/09/02	5.6	.	5.56	4.33	0.374866963744456	
347-2	SCT_0209	347	2	1	i	s	0	p	2010/07/12	2010/09/07	17	.	4.93	4.26	0.310572920544099	
348-2	SCT_0157	348	2	1	i	c	0	p	2010/07/07	2010/08/24	2.2	.	4.05	4.44	0.204869154604529	
349-2	SCT_0218	349	2	1	i	c	0	p	2010/07/07	2010/09/02	7	.	5.15	4.34	0.302944813723718	
350-2	SCT_0143	350	2	1	i	c	0	p	2010/07/07	2010/08/24	1.4	.	6.29	4.54	0.394482095568294	
351-2	SCT_0156	351	2	1	i			p			.	.	.	.	.	
352-2	SCT_0244	352	2	1	i	s	0	p	2010/07/12	2010/09/07	0	.	6.89	4.19	0.435346953534623	
353-2	SCT_0243	353	2	1	i	s	0	p	2010/07/12	2010/09/07	3.4	.	5.41	5.25	0.266438873940464	
354-2	SCT_0274	354	2	1	i	i	1	p	2010/07/12	2010/09/07	9.2	.	5.12	5.17	0.328008593276399	
355-2	SCT_0264	355	2	1	i	s	0	p	2010/07/07	2010/09/28	3	.	5.39	5.04	0.27461184553373	
356-2	SCT_0158	356	2	1	i	i	0	p	2010/07/07	2010/09/02	10.8	.	4.8	4.05	0.384129664883491	
357-2	SCT_0195	357	2	1	i	s	0	p	2010/07/12	2010/09/02	16.2	.	5.49	4.61	0.333457241005243	
358-2	SCT_0215	358	2	1	i	i	0	p	2010/07/12	2010/09/07	7	.	5.14	4.19	0.369418316015613	
359-2	SCT_0175	359	2	1	i	s	0	p	2010/07/12	2010/09/07	9.4	.	5.08	5.43	0.312752379635637	
360-2	SCT_0255	360	2	1	i	c	0	p	2010/07/07	2010/09/07	1	.	6.07	4.26	0.352527508056197	
361-2	SCT_0196	361	2	1	i	i		p	2010/07/12	2010/09/02	19.6	.	5.79	4.81	0.397206419432716	
362-2	SCT_0217	362	2	1	i	s	0	p	2010/07/07	2010/09/07	3.4	.	5.47	4.13	0.413552362619248	
363-2	SCT_0270	363	2	1	i	c	0	p	2010/07/07	2010/08/10	.	.	5.19	5.06	0.384674529656375	
364-2	SCT_0177	364	2	1	i	s	0	p	2010/07/12	2010/09/07	1.8	.	6.88	4.87	0.462590192178842	
365-2	SCT_0148	365	2	1	i	c	0	p	2010/07/07	2010/09/28	1	.	5.21	4.73	0.448968572856733	
366-2	SCT_0146	366	2	1	i	s	0	p	2010/07/12		2.4	.	6.72	4.35	0.330732917140821	
367-2	SCT_0225	367	2	1	i	c	0	p	2010/07/12	2010/09/02	5.2	.	5.46	4.44	0.319835621683134	
368-2	SCT_0212	368	2	1	i	c	0	p	2010/07/12	2010/09/07	11.8	.	5.34	4.74	0.392302636476757	
369-2	SCT_0233	369	2	1	i	c	0	p	2010/07/19	2010/09/28	8.4	.	6.6	4.31	0.489833430823062	
370-2	SCT_0147	370	2	1	i			p			.	.	.	.	.	
371-2	SCT_0282	371	2	1	i	s	0	p	2010/07/12	2010/09/28	1.2	.	6.78	4.7	0.593357737671095	
372-2	SCT_0232	372	2	1	i	s	0	p	2010/07/12	2010/09/07	13	.	5.11	4.26	0.348168589873122	
373-2	SCT_0194	373	2	1	i	i	0	p	2010/07/12	2010/09/07	9.8	.	7.89	4.35	0.38521939442926	
374-2	SCT_0184	374	2	1	i	c	0	p	2010/07/12	2010/09/07	6.6	.	5.28	4.45	0.250637795526817	
375-2	SCT_0278	375	2	1	i	c	0	p	2010/07/07	2010/09/02	9	.	5.21	4.19	0.40755885011752	
376-2	SCT_0275	376	2	1	i	s	0	p	2010/07/19	2010/09/28	12.6	.	5.66	4.41	0.312207514862752	
