SolCAP T-number	Donor number/Variety Name:	Accession number LA number (if available):	Accession number PI number (if available):	Synonyms:	Heirloom, LandRace, FreshMarket, Processing, Wild, other	Scientific Name:	Name of Donor:	Donor Source:	Donor Institution:	Origin Country	Origin State/Province	Adaptation (Humid/Arid)	Male	Female	Other e.g. BC, IBC	Notes:
SCT_0197	Fla. 8249				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0198	Fla. 8293				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0199	Fla. 8344				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0200	Fla. 8352				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0201	Fla. 8476				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0202	Fla. 8516				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0203	Fla. 8539				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0204	Fla. 8543				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0205	Fla. 8561B-6				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0206	Fla. 8599				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0207	Fla. 8608				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0208	Fla. 8624				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0209	Fla. 8626				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0210	Fla. 8629				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0211	Fla. 8646				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0212	Fla. 8653				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0213	Fla. 8735				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0214	Fla. 8737				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0215	Flora-Dade				FreshMarket	S. lycopersicum	Public		Public	United States	FL	Humid				
SCT_0216	Gold Nugget				FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.	United States	OR					
SCT_0217	LA0797	LA0797			FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.							atv
SCT_0218	LA1996	LA1996			FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.							aft
SCT_0219	LA2378	LA2378	PI 290858	Purple Smudge	FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.							
SCT_0220	LA3163	LA3163			FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.							ag
SCT_0221	LA3736	LA3736			FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.							atv
SCT_0222	LA4425	LA4425			FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.							Abg
SCT_0223	Large German Cherry				FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.	United States	OR					
SCT_0224	Legend				FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.	United States	OR					
SCT_0225	Medford				FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.	United States	OR					
SCT_0226	NC 7 P rep-8 (2006) - 96			LB/EB Plum No 1	FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC					
SCT_0227	NC123S				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0228	NC 13E-1(95)				FreshMarket	S. lycopersicum	David Francis		OSU	United States	NC					Bacterial canker resistant line
SCT_0229	NC 13G				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				Brachytic, crimson large fruited line
SCT_0230	NC140				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0231	NC161L-1W(2007)				FreshMarket	S. lycopersicon	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0232	NC1CS				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0233	NC23E-2 (93)				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0234	NC265-1(93)-3-4	LA2625			FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0235	NC2C				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0236	NC2Y				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0237	NC33EB-1				FreshMarket	S. lycopersicon	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0238	NC47NC2				FreshMarket	S. lycopersicon	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0239	NC50-7				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0240	NC714-3B(2007)				FreshMarket	S. lycopersicon	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0241	NC8276				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0242	NC8288				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0243	NC84173				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0244	NC860-1(2008)				FreshMarket	S. lycopersicon	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0245	NC99471-3				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0246	NCEBR-1				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0247	NCEBR-2				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0248	NCEBR-3				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0249	NCEBR-4				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0250	NCEBR-5	LA3845			FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				NCEBR-5 is a plum tomato but the one we have is a jointless cherry line that appears to be NC 1C.
SCT_0251	NCEBR-6	LA3846			FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0252	NCEBR-7				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0253	NCEBR-8				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0254	NCHS-1	LA3847			FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0255	Ohio11				FreshMarket	S. lycopersicum	David Francis		OSU	United States	OH	Humid				
SCT_0256	Ohio MR13				FreshMarket	S. lycopersicum	David Francis		OSU	United States	OH	Humid				
SCT_0257	OR11				FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.	United States	OR					
SCT_0258	Oregon Spring				FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.	United States	OR					
SCT_0259	Oregon Star				FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.	United States	OR					
SCT_0260	P20-3-1				FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.	United States	OR					
SCT_0261	PI 564169		PI 564169	New Ida	FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	FL					
SCT_0262	PI 647532		PI 647532	Ruffled Yellow	FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	FL					
SCT_0263	PI 128586		PI 128586		FreshMarket	S. lycopersicum					Garden in Limache					
SCT_0264	PI 281553		PI 281553	Furuya K-go	FreshMarket	S. lycopersicum										
SCT_0265	PI 340906		PI 340906	Summer Cherry	FreshMarket	S. lycopersicum										
SCT_0266	PI 470262		PI 470262	DB21	FreshMarket	S. lycopersicum				Indonesia						
SCT_0267	PI 65023		PI 65023		FreshMarket	S. lycopersicum				Spain	Balearic Islands					
SCT_0268	Piedmont				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0269	RioGrande	LA3343			FreshMarket	S. lycopersicum	Roger Chetelat		TGRC			Humid				
SCT_0270	Severianin				FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.	United States	OR					
SCT_0271	Siletz				FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.	United States	OR					
SCT_0272	Summit				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0273	T-5	LA2399			FreshMarket	S. lycopersicum	Roger Chetelat		TGRC	United States	CA	Arid				Randy Gardner pers. com, this not the same line that Randy received years ago and used in breeding
SCT_0274	T-9	LA2590			FreshMarket	S. lycopersicum	Roger Chetelat		TGRC	United States	CA	Arid				
SCT_0275	Tropic				FreshMarket	S. lycopersicum	Public		Public			Humid				
SCT_0276	UC-MR20	LA2937			FreshMarket	S. lycopersicon	Roger Chetelat		TGRC	United States	CA	Humid				
SCT_0277	UC-N28	LA2938			FreshMarket	S. lycopersicon	Roger Chetelat		TGRC	United States	CA	Humid				
SCT_0278	UC-T338	LA2939			FreshMarket	S. lycopersicon	Roger Chetelat		TGRC	United States	CA	Humid				
SCT_0279	UC-TR44	LA2940			FreshMarket	S. lycopersicon	Roger Chetelat		TGRC	United States	CA	Humid				
SCT_0280	UC-TR51	LA2941			FreshMarket	S. lycopersicon	Roger Chetelat		TGRC	United States	CA	Humid				
SCT_0281	Willamette VF				FreshMarket	S. lycopersicum	Jim Meyers		Oregon State U.	United States	OR					
SCT_0282	Ha7981	LA4441		Hawaii 7981	Unimp.	S. lycopersicon	Public		Public	United States	Hawaii					
SCT_0283	Ha7997	LA3202		Hawaii 7997	Unimp.	S. lycopersicum	Roger Chetelat		TGRC	United States	Hawaii					
SCT_0284	Ha7998	LA3856		Hawaii 7998	Unimp.	S. lycopersicun	Roger Chetelat		TGRC	United States	Hawaii					
SCT_0285	Aker's West Virginia				Vintage	S. lycopersicum	Carolyn Male									
SCT_0286	Amish Paste				Vintage	S. lycopersicum	tomatogrowers supply			United States						
SCT_0287	Beauty			NSL 27076	Vintage	S. lycopersicum	David Francis		OSU	United States	OH					LIVINGSTON'S BEAUTY
SCT_0288	Black From Tula				Vintage	S. lycopersicum	Carolyn Male									
SCT_0289	Black Plum			01S25	Vintage	S. lycopersicum	David Francis	OARDC #06-6416	OSU	Russia						
SCT_0290	Brandywine (Sudduth/Quisenberry)				Vintage	S. lycopersicum	Carolyn Male			United States						
SCT_0291	Burbank				Vintage	S. lycopersicum			GLVWG							
SCT_0292	Cherokee Purple				Vintage	S. lycopersicum	Carolyn Male	OARDC #92265		United States						
SCT_0293	Costoluto Genovese				Vintage	S. lycopersicum	Ester Van der Knaap	OARDC #Ester	OSU	Italy						
SCT_0294	D' Olvia x Industria				Vintage	S. lycopersicum	Ester Van der Knaap	OARDC #Ester	OSU	Italy						
SCT_0295	Favorite		PI 636262		Vintage	S. lycopersicum	David Francis		OSU	United States	OH					LIVINGSTON'S FAVORITE
SCT_0296	Globe		PI 270186		Vintage	S. lycopersicum	David Francis		OSU	United States	OH					LIVINGSTON'S GLOBE
SCT_0297	Gold Ball			NSL 27012	Vintage	S. lycopersicum	David Francis		OSU	United States	OH					LIVINGSTON'S GOLD BALL
SCT_0298	Grushovka				Vintage	S. lycopersicum	David Francis	OARDC #06-6462	OSU	Russia						
SCT_0299	Howard German			01S39	Vintage	S. lycopersicum	David Francis	OARDC #06-6455	OSU							
SCT_0300	Juane Flammee				Vintage	S. lycopersicum		OARDC #5082		France						
SCT_0301	King Humbert	LA0025	PI 645082		Vintage	S. lycopersicum				Italy						
SCT_0302	LYC1903				Vintage	S. lycopersicum	Ester Van der Knaap	OARDC #Ester	OSU	Italy						
SCT_0303	Marglobe	LA0502			Vintage	S. lycopersicum		OARDC #06-6407		United States						
SCT_0304	Moneymaker	LA2706			Vintage	S. lycopersicum	David Francis	OARDC #06-6474	OSU	Netherlands						
SCT_0305	Opalka				Vintage	S. lycopersicum	David Francis	OARDC #5045	OSU	Poland						
SCT_0306	Orange Strawberry				Vintage	S. lycopersicum	Ester Van der Knaap	OARDC #Ester	OSU							
SCT_0307	Oxheart			NSL193993	Vintage	S. lycopersicum	David Francis		OSU	United States	OH					LIVINGSTON'S OXHEART
SCT_0308	PARAGON		PI 451990		Vintage	S. lycopersicum	David Francis	OARDC #06-6402	OSU	United States	OH					
SCT_0309	Peron				Vintage	S. lycopersicum			GLVWG							
SCT_0310	Principe Borghese	LA0089			Vintage	S. lycopersicum	David Francis	OARDC #06-6495	OSU							
SCT_0311	Purple Clabash	LA2377	PI 290857		Vintage	S. lycopersicum	AMBB									
SCT_0312	RomaVF			01S36	Vintage	S. lycopersicum	David Francis	OARDC #06-6482	OSU							
SCT_0313	Rutgers	LA1090			Vintage	S. lycopersicum	David Francis	OARDC #06-6419	OSU	United States	NJ					
SCT_0314	San Marzano	LA3008			Vintage	S. lycopersicum	David Francis	OARDC #06-6409	OSU	Italy						
SCT_0315	Sponzillo				Vintage	S. lycopersicum	Ester Van der Knapp	OARDC #Ester	OSU	Italy						
SCT_0316	Stupice		PI 250436		Vintage	S. lycopersicum	Ester Van der Knapp		OSU	Czechoslovakia						
SCT_0317	T1003				Vintage	S. lycopersicum	Ester Van der Knapp	OARDC #Ester	OSU	Italy						
SCT_0318	T1693				Vintage	S. lycopersicum	Ester Van der Knapp	OARDC #Ester	OSU	Italy						
SCT_0319	T1697				Vintage	S. lycopersicum	Ester Van der Knapp	OARDC #Ester	OSU	Italy						
SCT_0320	Tres Cantos				Vintage	S. lycopersicum	Ester Van der Knapp	OARDC #Ester	OSU	Spain						
SCT_0321	VFNT Cherry	LA1221			Vintage	S. lycopersicum										
SCT_0322	White Queen				Vintage	S. lycopersicum	Carolyn Male			United States						
SCT_0323	Yellow Pear				Vintage	S. lycopersicum	David Francis	OARDC #06-6503	OSU							
SCT_0324	Yellow Stuffer				Vintage	S. lycopersicum	David Francis	OARDC #06-6420	OSU							
SCT_0325	Ailsa Craig	LA2838A	PI 26299560AI2SD		Vintage	S. lycopersicum	David Francis	OARDC #08-8529	OSU	England						
SCT_0326	Marveille des Marches		PI 10983484AISD		Vintage	S. lycopersicum	Ester Van der Knaap	OARDC #08-8504	OSU	France						
SCT_0327	Ponderosa		PI 270206		Vintage	S. lycopersicum	Ester Van der Knaap	OARDC #08-8531	OSU							
SCT_0328	Tainan		PI 647556	AVRDC #6	Vintage	S. lycopersicum			USDA							
SCT_0329	1091-Chonto 21 (mataverde (3-21-2))		PI 505317		Vintage	S. lycopersicum			USDA							
SCT_0330	A-1770		PI 452026		Vintage	S. lycopersicum			USDA							
SCT_0331	A-1771		PI 452027		Vintage	S. lycopersicum			USDA							
SCT_0332	Abel		PI 121662		Vintage	S. lycopersicum			USDA							
SCT_0333	Chih-mu-tao-se		PI 158760		Vintage	S. lycopersicum			USDA							
SCT_0334	Cotaxtla I		PI 268107		Vintage	S. lycopersicum			USDA							
SCT_0335	Devon Surprise		PI 294638		Vintage	S. lycopersicum			USDA							
SCT_0336	Heinz 1370		PI 341134		Vintage	S. lycopersicum			USDA							
SCT_0337	Hong Kong		PI 291337		Vintage	S. lycopersicum			USDA							
SCT_0338	Kiyosu No. 2		PI 281555		Vintage	S. lycopersicum			USDA							
SCT_0339	LA0410	LA0410	PI 258474		Vintage	S. lycopersicum			USDA							
SCT_0340	Peto 460		PI 600920		Vintage	S. lycopersicum			USDA							
SCT_0341	PI 124035		PI 124035		Vintage	S. lycopersicum			USDA							
SCT_0342	PI 124037		PI 124037		Vintage	S. lycopersicum			USDA							
SCT_0343	PI 127820		PI 127820		Vintage	S. lycopersicum			USDA							
SCT_0344	PI 128586		PI 128586		Vintage	S. lycopersicum			USDA							
SCT_0345	PI 128592		PI 128592		Vintage	S. lycopersicum			USDA							
SCT_0346	PI 129026		PI 129026		Vintage	S. lycopersicum			USDA							
SCT_0347	PI 129033		PI 129033		Vintage	S. lycopersicum			USDA							
SCT_0348	PI 129084		PI 129084		Vintage	S. lycopersicum			USDA							
SCT_0349	PI 129128		PI 129128		Vintage	S. lycopersicum			USDA							
SCT_0350	PI 129142		PI 129142		Vintage	S. lycopersicum			USDA							
SCT_0351	PI 155372		PI 155372		Vintage	S. lycopersicum			USDA							
SCT_0352	PI 159009		PI 159009		Vintage	S. lycopersicum			USDA							
SCT_0353	PI 196297		PI 196297		Vintage	S. lycopersicum			USDA							
SCT_0354	PI 270408		PI 270408		Vintage	S. lycopersicum			USDA							
SCT_0355	PI 270430		PI 270430		Vintage	S. lycopersicum			USDA							
SCT_0356	PI 272703		PI 272703		Vintage	S. lycopersicum			USDA							
SCT_0357	Pomodoro Superselezione di Marmande		PI 647486		Vintage	S. lycopersicum			USDA							
SCT_0358	Prospero		PI 157993		Vintage	S. lycopersicum			USDA							
SCT_0359	Rinon PI 98097		PI 98097	Rinon	Vintage	S. lycopersicum			USDA							
SCT_0360	Rinon PI 118783		PI 118783	Rinon	Vintage	S. lycopersicum			USDA							
SCT_0361	Rosa o Monserrat		PI 647305		Vintage	S. lycopersicum			USDA							
SCT_0362	Rumi Banjan		PI 125831		Vintage	S. lycopersicum			USDA							
SCT_0363	Sao Paulo		PI 117563		Vintage	S. lycopersicum			USDA							
SCT_0364	Tomate		PI 99782		Vintage	S. lycopersicum			USDA							
SCT_0365	Tomate del lugar		PI 647447		Vintage	S. lycopersicum			USDA							
SCT_0366	Turrialba		PI 212062		Vintage	S. lycopersicum			USDA							
SCT_0367	W-C 1050		PI 390510		Vintage	S. lycopersicum			USDA							
SCT_0368	W-C 1537		PI 406952		Vintage	S. lycopersicum			USDA							
SCT_0369	Zhongza No. 4		PI 647445		Vintage	S. lycopersicum			USDA							
SCT_0370	LA0166	LA0166			Wild	S. cheesmaniae	Roger Chetelat		TGRC	Ecuador	Galapagos Islands					
SCT_0371	LA0317	LA0317			Wild	S. galapagense	Roger Chetelat		TGRC	Ecuador	Galapagos Islands					
SCT_0372	LA0373	LA0373			Wild	S. pimpinellifolium	Roger Chetelat		TGRC	Peru	Ancash					
SCT_0373	LA0407	LA0407			Wild	S. habrochaites	David Francis		OSU	Ecuador	Guayas					
SCT_0374	LA0422	LA0422			Wild	S. cheesmaniae	Roger Chetelat		TGRC	Ecuador	Galapagos Islands					
SCT_0375	LA0438	LA0438			Wild	S. galapagense	Roger Chetelat		TGRC	Ecuador	Galapagos Islands					
SCT_0376	LA0446	LA0446			Wild	S. peruvianum	Roger Chetelat		TGRC	Peru	Arequipa					
SCT_0377	LA0716	LA0716			Wild	S. pennellii	David Francis		OSU	Peru	Arequipa					
SCT_0378	LA0722	LA0722			Wild	S. pimpinellifolium	Majid Foolad		Penn State U.	Peru	La Libertad					
SCT_0379	LA1028	LA1028			Wild	S. chmielewskii	Roger Chetelat		TGRC	Peru	Apurimac					
SCT_0380	LA1037	LA1037			Wild	S. cheesmaniae	Roger Chetelat		TGRC	Ecuador	Galapagos Islands					
SCT_0381	LA1141	LA1141			Wild	S. galapagense	Roger Chetelat		TGRC	Ecuador	Galapagos Islands					
SCT_0382	LA1208	LA1208			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Colombia						
SCT_0383	LA1269	LA1269			Wild	S. pimpinellifolium	David Francis		OSU	Peru	Lima					
SCT_0384	LA1272	LA1272			Wild	S. pennellii	Martha Mutschler-Chu		Cornell	Peru	Lima					
SCT_0385	LA1274	LA1274			Wild	S. peruvianum	Roger Chetelat		TGRC	Peru	Lima					
SCT_0386	LA1282	LA1282			Wild	S. pennellii	Martha Mutschler-Chu		Cornell	Peru	Lima					
SCT_0387	LA1283	LA1283			Wild	S. corneliomulleri	Roger Chetelat		TGRC	Peru	Lima					
SCT_0388	LA1301	LA1301			Wild	S. pimpinellifolium	Roger Chetelat		TGRC	Peru	Ica					
SCT_0389	LA1322	LA1322			Wild	S. neorickii	Roger Chetelat		TGRC	Peru	Cusco					
SCT_0390	LA1331	LA1331			Wild	S. corneliomulleri	Roger Chetelat		TGRC	Peru	Ica					
SCT_0391	LA1340	LA1340			Wild	S. pennellii	Martha Mutschler-Chu		Cornell	Peru	Lima					
SCT_0392	LA1346	LA1346			Wild	S. arcanum	Roger Chetelat		TGRC	Peru	La Libertad					
SCT_0393	LA1406	LA1406			Wild	S. cheesmaniae	Roger Chetelat		TGRC	Ecuador	Galapagos Islands					
SCT_0394	LA1455	LA1455			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Mexico	Nuevo Leon					
SCT_0395	LA1457	LA1457			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Mexico	Puebla					from market
SCT_0396	LA1464	LA1464			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Honduras						10 to 15 miles back in the hills
SCT_0397	LA1478	LA1478			Wild	S. pimpinellifolium	Roger Chetelat		TGRC	Peru	Piura					
SCT_0398	LA1512	LA1512			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	El Salvador						Casa de Sr. V. Gallo
SCT_0399	LA1542	LA1542			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Costa Rica						r/73 (route 73?)
SCT_0400	LA1545	LA1545			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Mexico	Campeche					
SCT_0401	LA1547	LA1547			Wild	S. pimpinellifolium	David Francis		OSU	Ecuador	Carchi					
SCT_0402	LA1549	LA1549			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Peru	Pasco					Sr. Muller, Quebrada Seca, Chontabamba, Cerro de Pasco, into Chanchamayo Valley
SCT_0403	LA1569	LA1569			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Mexico	Vera Cruz					coffee experiment station
SCT_0404	LA1578	LA1578			Wild	S. pimpinellifolium	Roger Chetelat		TGRC	Peru	La Libertad					
SCT_0405	LA1582	LA1582			Wild	S. pimpinellifolium	Roger Chetelat		TGRC	Peru	Lambayeque					
SCT_0406	LA1589	LA1589			Wild	S. pimpinellifolium	David Francis		OSU	Peru	La Libertad					
SCT_0407	LA1617	LA1617			Wild	S. pimpinellifolium	Roger Chetelat		TGRC	Peru	Tumbes					
SCT_0408	LA1620	LA1620			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Brazil	Bahia					
SCT_0409	LA1621	LA1621			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Mexico	Hidalgo					1/2 km S of the bridge over Rio Venados on Route 105
SCT_0410	LA1623	LA1623			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Mexico	Yucatan					
SCT_0411	LA1632	LA1632			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Peru	Madre de Dios					
SCT_0412	LA1654	LA1654			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Peru	San Martin					Mercado de abastos
SCT_0413	LA1656	LA1656			Wild	S. pennellii	Martha Mutschler-Chu		TGRC	Peru	Ica					
SCT_0414	LA1668	LA1668			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Mexico	Guerrero					market
SCT_0415	LA1701	LA1701			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Peru	La Libertad					
SCT_0416	LA1703	LA1703			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Mexico	Tamaulipas					
SCT_0417	LA1712	LA1712			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Costa Rica						
SCT_0418	LA1732	LA1732			Wild	S. pennellii	Roger Chetelat		Cornell	Peru	Huancavelica					
SCT_0419	LA1777	LA1777			Wild	S. habrochaites	Roger Chetelat		TGRC	Peru	Ancash					
SCT_0420	LA1809	LA1809			Wild	S. pennellii	Martha Mutschler-Chu		Cornell	Peru	Piura					
SCT_0421	LA1912	LA1912			Wild	S. pennellii	Martha Mutschler-Chu		Cornell							
SCT_0422	LA1926	LA1926			Wild	S. pennellii	Martha Mutschler-Chu		Cornell							
SCT_0423	LA1946	LA1946			Wild	S. pennellii	Martha Mutschler-Chu		Cornell	Peru	Arequipa					
SCT_0424	LA1953	LA1953			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Peru	Arequipa					
SCT_0425	LA1963	LA1963			Wild	S. chilense	Jim Meyers		Oregon State U.	Peru	Tacna					
SCT_0426	LA1973	LA1973			Wild	S. corneliomulleri	Roger Chetelat		TGRC	Peru	Arequipa					
SCT_0427	LA2076	LA2076	PI 387854		Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Bolivia						
SCT_0428	LA2077	LA2077	PI 387855		Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Bolivia	La Paz					
SCT_0429	LA2078	LA2078			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Brazil	Rio Grande de Sol					
SCT_0430	LA2093	LA2093			Wild	S. pimpinellifolium	Majid Foolad		Penn State U.	Ecuador	El Oro					
SCT_0431	LA2099	LA2099			Wild	S. habrochaites	Roger Chetelat		TGRC	Ecuador	Loja					
SCT_0432	LA2126	LA2126			Wild	S. lycopersicum var. cerasiforme			*	Ecuador	Zamora-Chinchipe					
SCT_0433	LA2131	LA2131			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Ecuador	Zamora-Chinchipe					
SCT_0434	LA2135	LA2135			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Ecuador	Santiago-Morona					
SCT_0435	LA2137	LA2137			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Ecuador	Santiago-Morona					
SCT_0436	LA2163	LA2163			Wild	S. arcanum	Roger Chetelat		TGRC	Peru	Cajamarca					
SCT_0437	LA2181	LA2181			Wild	S. pimpinellifolium	Roger Chetelat		TGRC	Peru	Cajamarca					
SCT_0438	LA2184	LA2184			Wild	S. pimpinellifolium	David Francis		OSU	Peru	Amazonas					
SCT_0439	LA2185	LA2185			Wild	S. arcanum	Roger Chetelat		TGRC	Peru	Amazonas					
SCT_0440	LA2190	LA2190			Wild	S. neorickii	Roger Chetelat		TGRC	Peru	Amazonas					
SCT_0441	LA2308	LA2308			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Peru	San Martin					29 km from Tarapoto, en route to Juanjua at a chacra on E side of camino
SCT_0442	LA2312	LA2312			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Peru	Amazonas					29 km S of Balsapata, Upper S end of Jumbilla
SCT_0443	LA2393	LA2393			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Costa Rica	Guanacaste					
SCT_0444	LA2411	LA2411			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Peru	Puno					
SCT_0445	LA2560	LA2560			Wild	S. pennellii	Martha Mutschler-Chu		Cornell	Peru	Ancash					
SCT_0446	LA2561	LA2561			Wild	S. huaylasense	Roger Chetelat		TGRC	Peru	Ancash					
SCT_0447	LA2626	LA2626			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Peru	Cusco					Urubamba drainage
SCT_0448	LA2632	LA2632			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Peru	Cusco					Urubamba drainage
SCT_0449	LA2633	LA2633			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Peru	Cusco					Urubamba drainage
SCT_0450	LA2660	LA2660			Wild	S. lycopersicum var. cerasiforme	Jim Meyers		Oregon State U.	Bolivia	Beni					
SCT_0451	LA2663	LA2663			Wild	S. chmielewskii	Roger Chetelat		TGRC	Peru	Cusco					
